date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2016_07_06 08:01:44	54.26	29.92	50.52	87.20	122.40	15.00	 4.40
2016_07_06 08:06:44	54.40	29.92	50.84	87.80	106.58	15.00	 5.20
2016_07_06 08:11:44	54.40	29.93	50.66	87.20	102.40	 7.00	 4.80
2016_07_06 08:16:44	54.50	29.93	50.40	86.00	78.40	 8.00	 3.00
2016_07_06 08:21:44	54.54	29.93	50.38	85.80	65.26	 8.00	 1.40
2016_07_06 08:26:44	54.60	29.93	50.26	85.20	89.20	 8.00	 0.00
2016_07_06 08:31:44	54.70	29.93	50.42	85.40	111.94	 8.00	 2.00
2016_07_06 08:36:44	54.84	29.93	51.04	87.00	137.00	 8.00	 5.60
2016_07_06 08:41:44	55.00	29.93	51.26	87.20	141.22	 8.00	 6.20
2016_07_06 08:46:44	55.00	29.93	51.14	86.80	133.20	 8.00	 6.00
2016_07_06 08:51:44	55.12	29.93	51.08	86.20	157.99	 9.00	 6.40
2016_07_06 08:56:45	55.28	29.93	51.12	85.80	158.00	 9.00	 7.40
2016_07_06 09:01:45	55.40	29.94	51.12	85.40	155.20	10.00	 7.80
2016_07_06 09:06:45	55.32	29.94	51.16	85.80	145.40	12.00	10.40
2016_07_06 09:11:45	55.24	29.94	50.30	83.40	146.40	12.00	10.40
2016_07_06 09:16:45	55.30	29.94	50.36	83.40	142.19	12.00	 8.00
2016_07_06 09:21:45	55.40	29.94	50.70	84.00	136.40	14.00	11.40
2016_07_06 09:26:45	55.42	29.94	50.84	84.40	139.80	14.00	10.80
2016_07_06 09:31:45	55.40	29.94	50.82	84.40	142.40	14.00	 9.00
2016_07_06 09:36:45	55.38	29.94	50.74	84.20	139.40	14.00	 8.80
2016_07_06 09:41:45	55.40	29.94	50.62	83.80	145.21	10.00	 7.20
2016_07_06 09:46:45	55.50	29.94	50.56	83.40	153.40	10.00	 6.80
2016_07_06 09:51:45	55.66	29.94	50.56	83.00	156.00	10.00	 7.40
2016_07_06 09:56:46	55.88	29.94	50.30	81.40	157.40	11.00	 8.80
2016_07_06 10:01:46	56.22	29.94	49.96	79.40	152.41	12.00	 9.80
2016_07_06 10:06:46	56.42	29.94	50.30	79.80	147.20	12.00	 9.20
2016_07_06 10:11:46	56.50	29.94	50.14	79.20	144.60	12.00	11.20
2016_07_06 10:16:46	56.50	29.94	50.32	79.80	152.20	12.00	10.80
2016_07_06 10:21:46	56.62	29.94	50.40	79.60	151.01	12.00	 9.80
2016_07_06 10:26:46	56.80	29.94	50.64	79.80	157.60	12.00	10.20
2016_07_06 10:31:46	56.88	29.94	51.10	81.00	154.61	12.00	10.20
2016_07_06 10:36:46	56.90	29.94	51.34	81.60	149.20	12.00	 9.60
2016_07_06 10:41:46	56.90	29.94	51.62	82.40	139.20	11.00	 9.40
2016_07_06 10:46:46	57.00	29.94	51.72	82.40	149.80	11.00	 9.00
2016_07_06 10:51:46	57.10	29.95	51.76	82.20	140.60	11.00	 8.40
2016_07_06 10:56:46	57.22	29.95	51.50	81.20	146.00	11.00	 7.40
2016_07_06 11:01:47	57.48	29.95	51.68	81.00	134.52	11.00	 6.60
2016_07_06 11:06:47	58.18	29.95	52.06	80.00	130.60	11.00	 7.00
2016_07_06 11:11:47	58.42	29.95	51.66	78.20	129.60	13.00	 8.60
2016_07_06 11:16:47	58.48	29.95	51.72	78.20	125.80	13.00	 9.00
2016_07_06 11:21:47	58.38	29.95	51.22	77.00	135.40	13.00	 8.60
2016_07_06 11:26:47	58.10	29.95	51.42	78.40	178.38	13.00	 8.40
2016_07_06 11:31:47	58.00	29.95	51.16	78.00	208.35	13.00	 7.80
2016_07_06 11:36:47	58.10	29.95	50.30	75.20	208.24	13.00	 4.80
2016_07_06 11:41:47	58.38	29.95	50.78	75.80	143.18	 8.00	 6.40
2016_07_06 11:46:47	58.44	29.95	50.42	74.60	140.21	 8.00	 3.00
2016_07_06 11:51:47	58.64	29.95	49.96	72.80	134.61	 8.00	 0.60
2016_07_06 11:56:47	58.74	29.95	50.04	72.80	117.80	 8.00	 3.40
2016_07_06 12:01:47	58.94	29.95	50.08	72.40	83.58	11.00	 5.80
2016_07_06 12:06:48	59.04	29.96	50.26	72.60	130.11	11.00	 3.20
2016_07_06 12:11:48	59.24	29.96	49.92	71.20	119.99	 6.00	 3.20
2016_07_06 12:16:48	59.76	29.96	50.28	70.80	129.20	 6.00	 1.20
2016_07_06 12:21:48	60.26	29.96	50.90	71.20	134.94	 9.00	 4.40
2016_07_06 12:26:48	60.20	29.96	51.82	73.80	128.69	11.00	 8.20
2016_07_06 12:31:48	59.74	29.96	50.92	72.60	122.34	11.00	 7.40
2016_07_06 12:36:48	59.64	29.96	51.76	75.20	120.17	11.00	 5.80
2016_07_06 12:41:48	59.70	29.96	51.56	74.40	119.63	 7.00	 5.60
2016_07_06 12:46:48	59.80	29.96	51.42	73.80	142.98	 8.00	 5.60
2016_07_06 12:51:48	59.92	29.96	50.90	72.00	120.40	 8.00	 4.00
2016_07_06 12:56:48	60.18	29.96	50.54	70.40	134.62	 8.00	 2.40
2016_07_06 13:01:48	60.26	29.96	50.30	69.60	143.00	 8.00	 2.40
2016_07_06 13:06:48	60.52	29.96	50.56	69.60	143.00	 8.00	 1.40
2016_07_06 13:11:49	60.74	29.96	50.84	69.80	132.01	 7.00	 5.20
2016_07_06 13:16:49	60.80	29.96	50.90	69.80	138.81	 8.00	 6.20
2016_07_06 13:21:49	60.92	29.96	50.96	69.60	134.98	 8.00	 6.00
2016_07_06 13:26:49	61.06	29.96	50.86	69.00	134.19	 8.00	 5.80
2016_07_06 13:31:49	61.08	29.96	51.04	69.40	127.19	 9.00	 6.20
2016_07_06 13:36:49	61.32	29.96	51.38	69.80	124.41	 9.00	 7.40
2016_07_06 13:41:49	61.58	29.96	51.68	70.00	124.20	11.00	 7.80
2016_07_06 13:46:49	61.64	29.96	50.94	68.00	124.81	11.00	 8.20
2016_07_06 13:51:49	61.78	29.96	51.56	69.20	118.79	11.00	 7.40
2016_07_06 13:56:49	62.22	29.96	52.08	69.40	114.00	11.00	 7.60
2016_07_06 14:01:49	62.38	29.96	52.00	68.80	126.00	12.00	10.40
2016_07_06 14:06:49	62.14	29.96	51.60	68.40	130.34	14.00	11.20
2016_07_06 14:11:50	61.86	29.96	51.48	68.80	122.80	14.00	10.60
2016_07_06 14:16:50	62.08	29.95	51.70	68.80	117.60	14.00	11.80
2016_07_06 14:21:50	62.38	29.95	52.08	69.00	119.00	14.00	11.80
2016_07_06 14:26:50	62.62	29.95	51.92	68.00	120.60	14.00	11.00
2016_07_06 14:31:50	62.96	29.95	51.52	66.20	119.00	15.00	12.40
2016_07_06 14:36:50	63.22	29.95	51.02	64.40	120.80	15.00	11.80
2016_07_06 14:41:50	63.56	29.95	51.06	63.80	120.40	15.00	11.80
2016_07_06 14:46:50	63.98	29.95	51.58	64.00	124.60	15.00	12.40
2016_07_06 14:51:50	63.92	29.95	50.74	62.20	118.82	15.00	11.60
2016_07_06 14:56:50	64.22	29.95	50.22	60.40	115.60	15.00	 9.40
2016_07_06 15:01:50	64.04	29.95	50.76	62.00	119.33	15.00	 8.80
2016_07_06 15:06:50	63.84	29.95	50.74	62.40	111.20	15.00	 9.60
2016_07_06 15:11:50	64.34	29.94	51.30	62.60	114.60	12.00	 7.40
2016_07_06 15:16:51	64.78	29.94	51.22	61.40	134.97	12.00	 8.20
2016_07_06 15:21:51	64.30	29.94	50.94	61.80	120.79	12.00	 9.00
2016_07_06 15:26:51	64.24	29.94	51.66	63.60	119.20	12.00	 7.80
2016_07_06 15:31:51	64.58	29.94	52.06	63.80	116.80	12.00	 8.00
2016_07_06 15:36:51	64.86	29.94	52.08	63.20	118.40	12.00	 8.60
2016_07_06 15:41:51	65.26	29.94	52.28	62.80	113.59	11.00	 7.20
2016_07_06 15:46:51	65.10	29.94	52.12	62.80	99.60	11.00	 6.00
2016_07_06 15:51:51	63.96	29.94	52.54	66.40	95.80	11.00	 4.60
2016_07_06 15:56:51	63.46	29.94	52.92	68.40	108.79	11.00	 2.60
2016_07_06 16:01:51	63.88	29.94	52.94	67.60	122.40	11.00	 2.40
2016_07_06 16:06:51	64.16	29.94	52.96	67.00	200.35	11.00	 2.60
2016_07_06 16:11:51	63.78	29.94	52.78	67.40	199.49	 5.00	 3.60
2016_07_06 16:16:51	63.80	29.94	51.14	63.40	137.44	 6.00	 4.60
2016_07_06 16:21:52	64.10	29.94	51.58	63.80	107.40	 6.00	 5.00
2016_07_06 16:26:52	64.44	29.94	52.60	65.40	120.79	 6.00	 4.00
2016_07_06 16:31:52	65.00	29.94	53.72	66.80	200.12	 6.00	 3.40
2016_07_06 16:36:52	65.30	29.94	53.50	65.60	228.01	 6.00	 3.80
2016_07_06 16:41:52	64.78	29.94	53.18	66.00	231.80	 5.00	 2.40
2016_07_06 16:46:52	65.04	29.93	53.58	66.40	231.40	 5.00	 2.80
2016_07_06 16:51:52	65.66	29.93	51.56	60.40	199.70	 5.00	 2.20
2016_07_06 16:56:52	66.28	29.93	50.60	57.00	131.40	 8.00	 5.20
2016_07_06 17:01:52	66.02	29.93	50.38	57.00	144.00	 8.00	 6.20
2016_07_06 17:06:52	65.66	29.93	51.50	60.20	125.99	 8.00	 6.40
2016_07_06 17:11:52	66.50	29.93	53.34	62.60	121.00	 8.00	 7.20
2016_07_06 17:16:52	67.06	29.93	54.32	63.60	151.76	 8.00	 5.80
2016_07_06 17:21:52	66.76	29.93	52.26	59.60	200.42	 8.00	 4.20
2016_07_06 17:26:52	66.24	29.93	51.86	59.80	193.23	 8.00	 3.80
2016_07_06 17:31:53	66.52	29.92	51.76	59.00	162.00	 8.00	 4.80
2016_07_06 17:36:53	66.54	29.92	52.14	59.80	149.41	 8.00	 5.60
2016_07_06 17:41:53	66.56	29.92	52.14	59.80	145.79	 9.00	 7.20
2016_07_06 17:46:53	66.48	29.92	51.16	57.80	129.20	 9.00	 7.40
2016_07_06 17:51:53	67.10	29.92	52.20	58.80	120.60	11.00	 7.40
2016_07_06 17:56:53	68.02	29.92	51.94	56.40	113.80	11.00	 5.60
2016_07_06 18:01:53	68.30	29.92	54.06	60.40	267.26	11.00	 3.00
2016_07_06 18:06:53	66.34	29.92	50.94	57.60	278.55	11.00	 5.20
2016_07_06 18:11:53	65.94	29.92	51.16	59.00	274.03	 8.00	 3.00
2016_07_06 18:16:53	65.28	29.92	53.82	66.40	305.00	 8.00	 4.60
2016_07_06 18:21:53	64.84	29.92	53.96	67.80	289.94	 8.00	 4.00
2016_07_06 18:26:53	64.44	29.92	53.64	68.00	288.00	 8.00	 2.40
2016_07_06 18:31:53	64.92	29.92	51.56	62.00	288.00	 8.00	 1.60
2016_07_06 18:36:54	65.56	29.92	53.56	65.20	288.00	 8.00	 1.20
2016_07_06 18:41:54	65.58	29.92	53.82	65.80	280.85	 4.00	 1.80
2016_07_06 18:46:54	65.44	29.92	54.62	68.00	257.40	 4.00	 1.80
2016_07_06 18:51:54	65.38	29.91	55.30	69.80	259.00	 4.00	 0.80
2016_07_06 18:56:54	65.56	29.91	54.76	68.00	239.00	 5.00	 1.40
2016_07_06 19:01:54	65.68	29.91	52.56	62.60	238.00	 5.00	 0.20
2016_07_06 19:06:54	66.72	29.92	52.92	61.20	259.99	 5.00	 2.40
2016_07_06 19:11:54	66.14	29.92	54.96	67.20	309.40	 5.00	 3.40
2016_07_06 19:16:54	64.54	29.92	54.22	69.20	318.80	 6.00	 4.60
2016_07_06 19:21:54	63.96	29.92	54.36	71.00	313.40	 6.00	 3.80
2016_07_06 19:26:54	64.18	29.92	55.34	73.00	301.02	 6.00	 3.40
2016_07_06 19:31:54	64.04	29.92	55.54	73.80	302.43	 6.00	 4.40
2016_07_06 19:36:54	63.74	29.92	54.54	72.00	292.41	 6.00	 3.60
2016_07_06 19:41:55	63.56	29.92	54.04	71.20	286.39	 5.00	 3.60
2016_07_06 19:46:55	63.10	29.92	54.14	72.60	291.60	 5.00	 4.60
2016_07_06 19:51:55	62.42	29.93	53.74	73.20	277.80	 7.00	 5.20
2016_07_06 19:56:55	62.00	29.93	53.26	73.00	277.20	 7.00	 4.40
2016_07_06 20:01:55	61.56	29.93	53.86	75.80	275.81	 7.00	 3.80
2016_07_06 20:06:55	61.26	29.93	53.36	75.20	266.20	 7.00	 4.60
2016_07_06 20:11:55	61.36	29.92	52.80	73.40	271.20	 5.00	 4.00
2016_07_06 20:16:55	61.48	29.92	53.86	76.00	269.40	 6.00	 4.40
2016_07_06 20:21:55	61.00	29.92	53.24	75.60	276.20	 6.00	 3.60
2016_07_06 20:26:55	60.66	29.92	53.78	78.00	275.59	 6.00	 3.60
2016_07_06 20:31:55	60.62	29.92	53.62	77.60	261.20	 6.00	 3.80
2016_07_06 20:36:55	60.50	29.92	53.84	78.60	253.40	 6.00	 4.60
2016_07_06 20:41:56	60.50	29.92	54.30	80.00	252.00	 5.00	 3.40
2016_07_06 20:46:56	60.66	29.92	54.84	81.20	249.00	 5.00	 3.20
2016_07_06 20:51:56	60.64	29.92	54.50	80.20	238.00	 5.00	 4.00
2016_07_06 20:56:56	60.50	29.92	54.50	80.60	238.00	 5.00	 2.40
2016_07_06 21:01:56	60.40	29.93	53.60	78.20	238.00	 5.00	 3.00
2016_07_06 21:06:56	60.46	29.93	53.86	78.80	226.01	 5.00	 3.20
2016_07_06 21:11:56	60.56	29.93	54.16	79.40	218.20	 5.00	 4.20
2016_07_06 21:16:56	60.78	29.93	53.74	77.60	205.60	 9.00	 6.40
2016_07_06 21:21:56	61.26	29.93	53.22	74.80	205.60	 9.00	 7.40
2016_07_06 21:26:56	61.34	29.93	52.96	73.80	214.00	11.00	 8.60
2016_07_06 21:31:56	61.48	29.93	53.02	73.80	215.01	11.00	 8.40
2016_07_06 21:36:56	61.50	29.93	53.34	74.60	208.41	11.00	 7.20
2016_07_06 21:41:56	61.54	29.93	53.10	73.80	210.19	10.00	 4.80
2016_07_06 21:46:57	61.74	29.93	54.48	77.00	206.00	10.00	 6.60
2016_07_06 21:51:57	61.58	29.93	54.02	76.20	205.39	11.00	 7.80
2016_07_06 21:56:57	61.28	29.93	54.12	77.40	183.59	11.00	 5.60
2016_07_06 22:01:57	61.18	29.93	55.00	80.20	166.80	11.00	 8.60
2016_07_06 22:06:57	60.78	29.93	54.72	80.40	171.20	11.00	 6.80
2016_07_06 22:11:57	60.62	29.93	54.62	80.60	149.96	 8.00	 6.00
2016_07_06 22:16:57	60.50	29.93	54.54	80.80	129.98	 8.00	 5.80
2016_07_06 22:21:57	60.40	29.94	54.28	80.20	154.72	 8.00	 6.00
2016_07_06 22:26:57	60.18	29.94	53.46	78.40	160.40	 8.00	 4.80
2016_07_06 22:31:57	60.10	29.94	52.82	76.80	167.61	 8.00	 1.80
2016_07_06 22:36:57	60.20	29.93	51.90	74.00	196.46	 8.00	 4.20
2016_07_06 22:41:57	60.44	29.93	51.90	73.40	198.20	 7.00	 4.80
2016_07_06 22:46:57	60.64	29.93	52.38	74.20	196.62	 7.00	 3.60
2016_07_06 22:51:58	60.70	29.93	52.46	74.20	162.62	 9.00	 4.00
2016_07_06 22:56:58	60.62	29.93	51.60	72.20	200.41	 9.00	 6.20
2016_07_06 23:01:58	60.58	29.93	51.74	72.60	198.20	 9.00	 6.60
2016_07_06 23:06:58	60.58	29.93	51.72	72.60	188.41	 9.00	 5.00
2016_07_06 23:11:58	60.60	29.93	51.82	72.80	184.80	 6.00	 4.20
2016_07_06 23:16:58	60.62	29.93	52.66	75.00	136.96	 6.00	 3.60
2016_07_06 23:21:58	60.58	29.93	53.84	78.40	123.98	 6.00	 5.00
2016_07_06 23:26:58	60.26	29.93	54.14	80.20	139.00	 8.00	 6.20
2016_07_06 23:31:58	59.64	29.93	52.62	77.60	159.80	 9.00	 7.40
2016_07_06 23:36:58	59.40	29.93	52.12	76.80	162.40	 9.00	 6.80
2016_07_06 23:41:58	59.64	29.93	52.00	75.80	170.40	11.00	 7.60
2016_07_06 23:46:58	59.94	29.93	50.92	72.00	170.59	14.00	10.40
2016_07_06 23:51:58	59.90	29.93	50.56	71.20	183.40	14.00	 9.20
2016_07_06 23:56:59	59.70	29.93	51.10	73.20	187.20	15.00	11.20
2016_07_07 00:01:59	59.40	29.93	51.06	73.80	193.60	15.00	11.80
2016_07_07 00:06:59	59.44	29.93	52.00	76.40	184.22	15.00	 9.60
2016_07_07 00:11:59	59.50	29.93	52.62	78.00	166.13	11.00	 6.00
2016_07_07 00:16:59	59.42	29.93	53.40	80.40	157.00	11.00	 8.00
2016_07_07 00:21:59	59.14	29.93	52.38	78.20	169.41	11.00	 6.80
2016_07_07 00:26:59	59.04	29.93	51.08	74.80	186.21	11.00	 7.00
2016_07_07 00:31:59	59.00	29.94	51.18	75.20	186.00	11.00	 8.00
2016_07_07 00:36:59	59.06	29.94	51.88	77.00	170.18	11.00	 8.60
2016_07_07 00:41:59	58.98	29.93	51.24	75.40	175.00	10.00	 8.40
2016_07_07 00:46:59	58.82	29.93	51.38	76.20	166.60	10.00	 7.80
2016_07_07 00:51:59	58.80	29.93	51.86	77.60	165.45	10.00	 7.40
2016_07_07 00:56:59	58.74	29.93	51.86	77.80	159.80	10.00	 5.20
2016_07_07 01:01:59	58.66	29.93	52.04	78.60	152.80	10.00	 5.20
2016_07_07 01:06:59	58.60	29.93	51.98	78.60	158.00	10.00	 6.00
2016_07_07 01:12:00	58.60	29.93	53.06	81.80	146.40	 7.00	 6.40
2016_07_07 01:17:00	58.44	29.93	52.58	80.80	167.03	 7.00	 6.00
2016_07_07 01:22:00	58.40	29.93	51.92	79.00	180.20	 8.00	 6.40
2016_07_07 01:27:00	58.46	29.93	51.58	77.80	179.20	 8.00	 5.80
2016_07_07 01:32:00	58.58	29.93	52.16	79.20	185.20	 8.00	 6.20
2016_07_07 01:37:00	58.66	29.93	51.90	78.20	183.00	 8.00	 6.00
2016_07_07 01:42:00	58.70	29.93	52.08	78.60	188.80	 8.00	 6.60
2016_07_07 01:47:00	58.56	29.93	51.36	77.00	191.20	 8.00	 5.80
2016_07_07 01:52:00	58.48	29.93	51.58	77.80	189.20	 8.00	 4.00
2016_07_07 01:57:00	58.50	29.93	51.40	77.20	190.60	 8.00	 5.00
2016_07_07 02:02:00	58.54	29.93	50.94	75.80	202.00	 8.00	 4.60
2016_07_07 02:07:00	58.60	29.93	51.08	76.00	234.61	 8.00	 4.60
2016_07_07 02:12:00	58.60	29.93	51.02	75.80	225.01	 6.00	 3.60
2016_07_07 02:17:00	58.60	29.92	50.78	75.20	208.00	 6.00	 4.00
2016_07_07 02:22:00	58.68	29.92	51.20	76.20	223.99	 6.00	 3.20
2016_07_07 02:27:00	58.44	29.92	51.40	77.40	232.00	 6.00	 2.60
2016_07_07 02:32:00	58.06	29.92	51.18	77.80	232.00	 6.00	 1.40
2016_07_07 02:37:01	57.90	29.92	51.78	80.00	232.00	 6.00	 1.60
2016_07_07 02:42:01	57.84	29.92	52.28	81.80	232.00	 2.00	 0.60
2016_07_07 02:47:01	57.74	29.92	52.36	82.20	232.00	 2.00	 0.80
2016_07_07 02:52:01	57.60	29.92	52.20	82.00	232.00	 2.00	 1.20
2016_07_07 02:57:01	57.50	29.92	52.34	82.80	170.34	 5.00	 3.20
2016_07_07 03:02:01	57.36	29.92	51.96	82.00	135.20	 5.00	 2.00
2016_07_07 03:07:01	57.18	29.92	51.96	82.60	147.21	 5.00	 2.60
2016_07_07 03:12:01	57.10	29.92	51.40	81.20	183.29	 6.00	 4.40
2016_07_07 03:17:01	57.18	29.92	51.54	81.40	167.80	 7.00	 6.40
2016_07_07 03:22:01	57.28	29.92	51.78	81.80	153.80	 8.00	 5.80
2016_07_07 03:27:01	57.16	29.92	51.76	82.00	168.00	10.00	 7.80
2016_07_07 03:32:01	57.00	29.92	51.84	82.80	173.40	10.00	 8.80
2016_07_07 03:37:01	56.74	29.92	51.70	83.20	175.00	10.00	 7.60
2016_07_07 03:42:01	56.52	29.92	51.48	83.20	178.40	 9.00	 6.20
2016_07_07 03:47:01	56.40	29.92	51.54	83.80	176.40	 9.00	 5.60
2016_07_07 03:52:02	56.40	29.92	51.70	84.20	173.80	 9.00	 6.40
2016_07_07 03:57:02	56.36	29.92	51.60	84.00	182.20	 9.00	 6.00
2016_07_07 04:02:02	56.24	29.92	51.08	82.80	184.80	 9.00	 6.00
2016_07_07 04:07:02	56.20	29.93	50.80	82.00	186.40	 9.00	 6.40
2016_07_07 04:12:02	56.22	29.93	50.82	82.00	189.00	 7.00	 5.00
2016_07_07 04:17:02	56.42	29.93	51.26	82.80	187.40	 7.00	 5.20
2016_07_07 04:22:02	56.74	29.93	51.58	82.80	185.01	 7.00	 5.40
2016_07_07 04:27:02	56.94	29.93	51.38	81.60	177.00	 8.00	 7.20
2016_07_07 04:32:02	56.92	29.93	51.02	80.60	167.27	 8.00	 6.00
2016_07_07 04:37:02	56.88	29.93	51.46	82.00	148.83	 8.00	 5.00
2016_07_07 04:42:02	56.68	29.93	51.20	81.80	162.72	 7.00	 6.20
2016_07_07 04:47:02	56.74	29.93	51.64	83.00	150.44	 7.00	 3.20
2016_07_07 04:52:02	56.78	29.93	51.50	82.40	144.79	 7.00	 1.60
2016_07_07 04:57:02	56.70	29.93	51.36	82.20	148.60	 8.00	 5.40
2016_07_07 05:02:02	56.52	29.93	51.18	82.20	162.67	 8.00	 5.80
2016_07_07 05:07:03	56.32	29.93	51.04	82.40	169.00	 8.00	 6.20
2016_07_07 05:12:03	56.20	29.93	50.86	82.20	164.80	 7.00	 6.00
2016_07_07 05:17:03	56.12	29.93	50.78	82.20	161.80	 8.00	 6.80
2016_07_07 05:22:03	56.02	29.93	50.62	82.00	154.40	 9.00	 7.60
2016_07_07 05:27:03	56.00	29.93	51.14	83.80	160.80	 9.00	 6.80
2016_07_07 05:32:03	55.88	29.94	51.08	84.00	158.63	 9.00	 6.60
2016_07_07 05:37:03	55.76	29.94	51.12	84.40	162.00	 9.00	 7.20
2016_07_07 05:42:03	55.74	29.94	51.34	85.00	172.20	 9.00	 6.40
2016_07_07 05:47:03	55.92	29.94	51.28	84.40	170.20	 9.00	 5.80
2016_07_07 05:52:03	56.08	29.94	51.16	83.60	163.80	 9.00	 5.20
2016_07_07 05:57:03	56.18	29.94	51.08	83.00	165.00	 9.00	 6.40
2016_07_07 06:02:03	56.14	29.94	50.62	81.60	156.80	 9.00	 7.80
2016_07_07 06:07:03	55.98	29.94	50.40	81.40	156.80	 9.00	 7.40
2016_07_07 06:12:03	55.88	29.94	50.24	81.20	152.40	 8.00	 7.00
2016_07_07 06:17:04	55.80	29.94	50.28	81.60	150.60	 8.00	 7.00
2016_07_07 06:22:04	55.72	29.94	49.94	80.80	154.00	 8.00	 7.20
2016_07_07 06:27:04	55.70	29.94	50.00	81.00	149.80	 8.00	 6.80
2016_07_07 06:32:04	55.90	29.94	50.32	81.40	142.40	 8.00	 6.00
2016_07_07 06:37:04	56.44	29.94	50.50	80.40	136.60	 8.00	 6.00
2016_07_07 06:42:04	56.92	29.94	50.56	79.20	141.60	 8.00	 6.80
2016_07_07 06:47:04	56.86	29.94	50.58	79.40	154.20	 9.00	 7.80
2016_07_07 06:52:04	56.40	29.94	50.20	79.60	155.40	 9.00	 6.80
2016_07_07 06:57:04	56.40	29.95	50.32	80.00	156.00	 9.00	 7.00
2016_07_07 07:02:04	56.50	29.95	49.86	78.40	152.00	 9.00	 6.80
2016_07_07 07:07:04	56.72	29.95	50.22	78.80	153.40	 9.00	 6.20
2016_07_07 07:12:04	56.90	29.95	50.40	78.80	143.39	 8.00	 6.40
2016_07_07 07:17:04	57.00	29.95	50.28	78.20	142.20	 8.00	 5.60
2016_07_07 07:22:04	57.40	29.94	50.80	78.60	138.40	 8.00	 5.40
2016_07_07 07:27:05	57.80	29.94	50.92	77.80	131.20	 8.00	 5.20
2016_07_07 07:32:05	58.28	29.94	51.10	77.00	136.60	 8.00	 4.60
2016_07_07 07:37:05	58.28	29.94	51.08	77.00	148.22	 8.00	 4.40
2016_07_07 07:42:05	58.10	29.94	51.22	77.80	153.00	 5.00	 2.80
2016_07_07 07:47:05	58.10	29.94	50.90	77.00	153.00	 5.00	 2.20
2016_07_07 07:52:05	58.12	29.94	51.00	77.20	153.00	 5.00	 1.60
2016_07_07 07:57:05	58.60	29.94	51.64	77.60	153.00	 5.00	 0.40
2016_07_07 08:02:05	59.64	29.95	52.22	76.40	153.00	 5.00	 0.00
2016_07_07 08:07:05	61.02	29.94	52.54	73.60	153.00	 5.00	 0.00
2016_07_07 08:17:05	63.52	29.94	53.34	69.40	153.00	 1.00	 0.00
2016_07_07 08:22:05	64.08	29.94	53.28	68.00	151.20	 4.00	 1.20
2016_07_07 08:27:05	64.00	29.94	53.20	68.00	136.00	 5.00	 2.60
2016_07_07 08:32:06	63.58	29.94	53.20	68.80	135.00	 5.00	 2.80
2016_07_07 08:37:06	63.28	29.94	53.14	69.40	135.00	 5.00	 1.00
2016_07_07 08:42:06	62.98	29.95	53.08	70.00	135.00	 2.00	 0.00
2016_07_07 08:47:06	62.70	29.95	53.20	71.00	138.60	 2.00	 0.00
2016_07_07 08:52:06	62.20	29.95	53.10	72.00	141.00	 2.00	 0.00
2016_07_07 08:57:06	61.98	29.95	53.28	73.00	141.00	 2.00	 0.00
2016_07_07 09:02:06	61.42	29.95	53.08	74.00	161.26	 2.00	 0.00
2016_07_07 09:07:06	60.90	29.95	52.98	75.20	173.00	 2.00	 0.00
2016_07_07 09:37:07	60.92	29.94	53.80	77.40	170.00	 4.00	 1.00
2016_07_07 09:42:07	60.06	29.94	53.60	79.20	160.87	 4.00	 1.80
2016_07_07 09:47:07	59.42	29.94	53.86	81.80	 0.39	 5.00	 2.60
2016_07_07 09:52:07	59.18	29.94	53.68	82.00	355.21	 5.00	 2.60
2016_07_07 09:57:07	59.10	29.94	53.78	82.60	341.60	 5.00	 1.60
2016_07_07 10:02:07	59.14	29.94	53.76	82.40	344.20	 5.00	 1.40
2016_07_07 10:07:07	59.22	29.94	53.84	82.40	359.00	 5.00	 1.80
2016_07_07 10:12:07	59.42	29.94	54.22	83.00	360.00	 2.00	 1.40
2016_07_07 10:17:07	59.72	29.93	54.22	82.00	360.00	 2.00	 1.00
2016_07_07 10:22:07	59.96	29.93	54.28	81.40	360.00	 2.00	 1.40
2016_07_07 10:27:07	60.08	29.93	54.52	81.80	360.00	 2.00	 0.00
2016_07_07 10:32:07	60.32	29.93	54.28	80.40	360.00	 2.00	 0.00
2016_07_07 10:37:07	60.56	29.93	54.10	79.20	360.00	 2.00	 0.00
2016_07_07 10:52:08	60.74	29.93	54.16	78.80	339.34	 4.00	 2.00
2016_07_07 10:57:08	60.70	29.93	54.32	79.40	327.20	 4.00	 1.40
2016_07_07 11:02:08	60.86	29.93	54.20	78.60	323.60	 4.00	 2.00
2016_07_07 11:07:08	60.94	29.92	54.18	78.40	321.00	 5.00	 3.40
2016_07_07 11:12:08	60.94	29.92	54.24	78.60	321.00	 5.00	 2.00
2016_07_07 11:17:08	61.20	29.92	54.48	78.60	321.00	 5.00	 1.20
2016_07_07 11:22:08	61.42	29.92	54.28	77.40	321.00	 5.00	 1.60
2016_07_07 11:27:08	61.56	29.92	54.42	77.40	325.40	 5.00	 2.20
2016_07_07 11:32:08	61.50	29.92	54.60	78.00	332.40	 5.00	 2.20
2016_07_07 11:37:08	61.68	29.92	54.70	77.80	300.07	 5.00	 3.00
2016_07_07 11:42:08	61.80	29.92	54.32	76.40	285.00	 4.00	 2.40
2016_07_07 11:47:09	62.04	29.91	54.56	76.40	285.00	 4.00	 1.80
2016_07_07 11:52:09	62.26	29.91	54.40	75.40	294.41	 4.00	 2.20
